,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
430,430,7414692507,51,22,28,68,138,14,20,11,136,12,True,
431,431,7414691807,74,50,71,93,107,57,91,53,99,138,False,
432,432,7414691615,88,54,90,30,57,93,138,135,97,100,True,
433,433,7414688519,30,97,62,23,44,75,93,71,17,99,False,
434,434,7414687401,81,13,29,20,83,63,112,138,120,41,False,
435,435,7414684119,81,48,40,71,101,96,67,53,120,26,True,
436,436,7414678108,104,68,114,106,84,30,99,62,81,126,False,
437,437,7414677812,113,71,83,86,137,31,101,39,41,2,True,
438,438,7414677602,138,87,53,76,42,114,50,120,81,30,False,
439,439,7414676004,74,37,41,63,23,16,20,100,96,10,True,
440,440,7414675806,2,45,79,81,25,36,10,50,71,137,True,
441,441,7414673407,54,67,45,53,28,30,93,84,62,42,True,
442,442,7414672211,85,46,93,75,69,121,107,11,60,67,False,
443,443,7414671304,119,81,23,64,68,53,96,72,36,25,True,
444,444,7414671104,81,119,64,113,138,114,96,3,109,36,True,
445,445,7414670509,83,135,99,120,45,81,71,53,29,36,True,
446,446,7414669812,121,68,126,2,41,56,83,63,104,25,False,
447,447,7414666618,119,50,135,11,57,42,44,121,53,45,True,
448,448,7414665402,104,113,53,41,84,10,121,135,14,68,False,
449,449,7414665306,23,74,72,86,98,19,35,138,47,81,True,
450,450,7414664916,114,106,86,2,19,45,42,30,50,1,False,
451,451,7414664507,63,120,33,53,85,81,66,14,71,107,False,
452,452,7414663604,48,138,80,38,66,18,34,58,14,42,True,
453,453,7414663304,41,68,97,22,110,53,104,27,114,36,False,
454,454,7414660518,31,59,81,15,86,48,83,60,61,101,False,
455,455,7414657613,67,68,32,3,42,54,81,23,25,86,False,
456,456,7414656403,95,71,11,23,74,121,93,53,14,114,False,
457,457,7414655715,99,120,101,81,121,63,100,14,113,25,True,
458,458,7414652403,7,45,137,12,21,120,81,85,36,103,False,
459,459,7414651918,2,71,74,13,70,28,62,53,119,114,True,
460,460,7414650901,119,81,121,120,67,14,86,45,99,23,False,
461,461,7414650705,120,109,66,30,29,53,137,96,93,68,False,
462,462,7414650611,46,55,37,51,67,14,83,47,100,59,True,
463,463,7414645717,89,39,71,58,79,99,84,4,86,93,True,
464,464,7414645017,7,83,36,48,99,27,119,138,129,23,True,
465,465,7414643617,36,53,41,83,29,86,74,96,79,10,True,
466,466,7414642912,74,7,57,46,105,23,101,83,36,63,False,
467,467,7414637917,135,107,46,119,83,138,21,12,104,30,True,
468,468,7414635802,18,135,14,53,86,104,28,31,41,101,False,
469,469,7414635615,74,97,83,41,27,87,88,17,60,42,False,
470,470,7414632312,120,63,74,100,42,85,31,41,53,14,False,
471,471,7414629704,119,137,30,44,35,36,41,42,53,83,True,
472,472,7414628604,80,63,45,72,20,129,112,107,53,89,True,
473,473,7414626511,63,107,37,119,69,16,100,41,20,50,True,
474,474,7414624701,65,9,137,39,63,23,22,83,93,76,False,
475,475,7414623916,84,53,67,90,29,86,21,96,63,97,True,
476,476,7414619508,54,45,13,99,20,48,96,17,110,63,False,
477,477,7414618115,71,107,64,54,40,41,81,53,36,110,True,
478,478,7414617114,81,88,100,137,42,68,31,18,80,25,False,
479,479,7414615218,74,138,41,99,20,102,93,121,83,7,True,
480,480,7414614306,135,138,121,67,13,40,41,34,23,45,True,
481,481,7414614105,13,7,121,36,81,51,76,6,137,86,True,
482,482,7414613310,138,23,14,41,42,96,1,5,74,100,False,
483,483,7414612404,138,41,82,86,96,30,78,74,23,67,True,
484,484,7414610105,62,17,135,100,53,64,104,22,110,109,False,
485,485,7414609514,76,81,87,36,9,93,97,26,135,100,False,
486,486,7414609408,68,60,42,45,3,7,107,49,41,53,True,
487,487,7414608217,100,59,64,7,138,85,10,46,53,23,False,
488,488,7414605916,67,40,90,32,96,138,29,3,93,13,True,
489,489,7414605108,80,114,86,48,30,88,85,120,137,41,True,
490,490,7414603219,110,114,121,36,18,23,11,71,48,31,False,
491,491,7414601310,92,20,37,74,12,36,121,72,26,38,False,
492,492,7414601118,26,35,67,121,28,29,62,13,100,138,False,
493,493,7414600211,135,10,59,40,119,60,12,53,83,11,False,
494,494,7414597614,74,48,42,53,87,97,12,107,138,79,False,
495,495,7414597306,10,76,85,138,42,23,114,14,22,121,True,
496,496,7414596713,63,30,53,86,8,13,50,29,67,97,True,
497,497,7414596010,67,20,23,126,83,138,54,123,137,99,True,
498,498,7414595819,137,30,31,93,7,20,75,106,48,28,True,
499,499,7414593214,59,45,1,128,62,121,87,96,25,138,True,
500,500,7414592102,74,35,111,93,98,34,53,46,121,36,True,
501,501,7414592012,121,135,137,50,93,138,59,60,119,10,True,
502,502,7414591504,97,7,22,37,67,128,100,138,47,60,False,
503,503,7414590317,88,14,82,30,10,100,40,104,41,39,False,
504,504,7414589313,138,14,121,137,100,45,13,23,90,48,False,
505,505,7414589201,71,14,111,128,42,63,64,66,69,23,False,
506,506,7414586212,88,13,81,111,23,63,137,53,99,89,True,
507,507,7414585608,62,101,136,50,8,81,23,31,44,97,False,
508,508,7414583000,137,102,119,16,4,40,13,83,63,28,True,
509,509,7414581609,121,86,135,53,71,1,104,50,107,27,False,
510,510,7414581114,30,63,43,135,42,45,46,104,53,138,True,
511,511,7414580618,121,53,114,11,96,100,74,110,6,111,True,
512,512,7414578806,80,48,121,74,102,2,27,9,15,93,True,
513,513,7414578709,128,28,14,29,3,74,63,88,121,96,True,
514,514,7414575711,67,121,71,74,53,46,56,16,68,83,True,
515,515,7414573406,50,99,90,136,42,119,74,41,30,16,False,
516,516,7414572915,23,128,110,28,63,137,45,108,67,87,True,
517,517,7414568401,45,71,54,22,30,53,56,23,64,96,False,
518,518,7414567919,36,100,63,56,96,120,64,119,28,62,True,
519,519,7414564904,96,10,20,54,86,69,83,26,76,48,False,
520,520,7414562213,64,67,80,14,30,53,44,71,20,99,True,
521,521,7414560112,10,13,30,28,100,63,53,64,43,71,True,
522,522,7414558814,30,53,7,63,36,80,84,8,83,81,True,
523,523,7414557010,137,46,83,101,10,48,121,107,78,136,False,
524,524,7414556802,64,19,138,50,17,48,86,51,42,110,True,
525,525,7414555916,87,32,2,74,75,84,19,36,12,63,True,
526,526,7414553602,138,74,83,78,4,42,73,101,97,121,True,
527,527,7414552803,23,100,7,97,67,41,53,106,2,86,True,
528,528,7414551906,63,61,106,138,136,46,137,23,83,45,True,
529,529,7414549901,15,138,12,11,100,112,119,48,113,81,True,
530,530,7414549318,26,120,42,138,53,31,97,109,71,39,True,
531,531,7414549309,46,14,135,110,45,137,54,121,83,59,False,
532,532,7414547517,39,93,100,49,87,14,114,121,120,43,True,
533,533,7414547514,56,96,137,37,93,76,81,100,68,78,True,
534,534,7414547306,10,74,96,50,36,39,86,114,73,81,False,
535,535,7414546310,20,137,96,10,63,81,2,86,62,39,False,
536,536,7414543709,121,109,97,90,119,46,68,81,106,51,False,
537,537,7414542109,62,63,137,53,80,44,28,107,50,86,True,
538,538,7414541705,23,89,45,26,17,92,73,138,137,68,True,
539,539,7414540809,22,53,1,81,19,80,86,87,96,71,False,
540,540,7414540214,98,121,89,82,71,81,86,3,91,99,False,
541,541,7414538107,13,63,30,23,74,64,53,50,54,2,True,
542,542,7414537304,41,83,55,137,64,120,53,18,97,119,True,
543,543,7414536404,18,83,68,108,97,88,90,71,42,119,False,
544,544,7414535719,42,3,107,45,54,34,30,110,23,12,True,
545,545,7414535717,47,93,21,26,31,67,104,75,83,25,False,
546,546,7414534908,76,114,86,50,14,135,100,70,121,23,False,
547,547,7414534510,71,68,80,67,59,45,81,126,14,42,False,
548,548,7414533203,97,63,48,137,138,126,44,14,88,23,True,
549,549,7414532817,64,88,119,89,101,97,137,86,67,68,True,
550,550,7414531302,81,138,61,27,85,80,34,95,30,20,True,
551,551,7414530810,36,51,98,12,138,54,121,96,13,136,True,
552,552,7414530000,51,45,23,54,36,67,5,121,71,13,True,
553,553,7414529501,25,99,63,71,58,66,97,42,50,7,False,
554,554,7414523311,88,100,119,137,59,60,54,120,101,66,True,
555,555,7414522603,16,9,36,70,64,81,83,110,107,13,True,
556,556,7414522204,7,66,89,19,84,63,121,42,51,137,False,
557,557,7414519402,74,41,97,68,71,79,93,26,120,42,False,
558,558,7414517802,36,75,25,23,63,68,84,67,86,96,True,
559,559,7414516907,138,74,71,41,5,107,48,50,7,73,False,
560,560,7414516619,110,53,104,96,86,68,88,10,60,107,True,
561,561,7414516216,123,14,63,96,107,74,120,42,51,67,False,
562,562,7414515400,91,10,7,34,36,71,39,81,47,30,False,
563,563,7414514410,137,135,100,63,53,68,30,74,23,67,True,
564,564,7414512217,82,57,10,7,97,138,13,71,121,2,False,
565,565,7414509512,71,103,63,23,59,2,74,17,101,4,False,
566,566,7414509417,9,72,1,71,138,7,10,97,119,37,False,
567,567,7414509301,63,14,71,81,106,79,96,34,53,95,True,
568,568,7414508011,9,41,76,97,64,138,89,129,74,20,True,
569,569,7414507211,121,81,75,28,14,25,89,22,138,74,False,
570,570,7414506618,30,136,1,135,16,41,51,37,76,104,True,
571,571,7414506113,42,119,111,23,67,136,41,59,53,61,True,
572,572,7414503819,99,126,119,138,62,128,10,110,36,69,True,
573,573,7414502802,42,14,100,71,89,39,60,93,75,84,True,
574,574,7414502409,114,104,36,3,138,66,63,137,2,86,False,
575,575,7414497010,42,137,39,83,75,36,12,119,78,79,False,
576,576,7414495912,25,70,121,102,123,80,75,54,100,55,False,
577,577,7414493204,30,23,41,62,35,64,67,96,72,80,False,
578,578,7414491711,53,7,97,83,48,73,90,25,46,128,True,
579,579,7414490905,42,71,58,121,90,63,66,107,129,128,False,
580,580,7414490408,67,50,40,78,7,102,48,36,138,74,False,
581,581,7414488800,88,14,29,54,16,7,97,81,45,42,True,
582,582,7414487311,121,67,99,138,80,44,76,96,74,103,False,
583,583,7414484518,45,74,138,68,2,63,27,20,22,78,False,
584,584,7414483606,97,107,87,81,138,68,120,53,18,108,True,
585,585,7414483403,12,36,37,32,23,63,108,68,101,25,True,
586,586,7414480710,45,86,89,47,119,99,58,44,107,36,False,
587,587,7414473509,119,67,96,20,84,36,128,114,53,21,False,
588,588,7414472416,86,10,62,97,48,83,28,29,50,42,False,
589,589,7414470912,93,36,88,129,111,57,86,30,46,80,False,
590,590,7414470618,63,42,67,137,37,70,38,12,5,28,True,
591,591,7414470504,58,93,76,51,83,21,23,53,99,66,True,
592,592,7414468703,41,27,39,108,58,34,78,100,89,26,False,
593,593,7414468500,22,83,138,29,110,47,62,121,63,96,True,
594,594,7414468407,22,42,35,121,44,76,138,81,6,83,False,
595,595,7414467506,95,121,74,36,7,28,44,45,31,23,True,
596,596,7414465204,57,11,81,42,62,114,40,83,28,76,False,
597,597,7414463812,83,40,137,119,84,58,138,8,126,104,True,
598,598,7414460612,138,83,104,41,99,63,5,100,13,135,True,
599,599,7414459810,74,67,7,123,88,25,120,34,64,54,True,
600,600,7414459716,53,43,4,14,55,40,54,71,108,64,False,
601,601,7414459710,40,68,48,14,106,123,126,71,17,67,True,
602,602,7414456711,14,17,56,23,110,10,25,3,63,50,False,
603,603,7414456416,138,13,14,64,42,37,63,86,71,59,True,
604,604,7414455805,62,34,83,80,54,53,88,25,67,14,False,
605,605,7414454810,97,74,83,138,48,98,30,42,80,68,False,
606,606,7414450411,101,12,84,7,135,83,48,36,137,111,False,
607,607,7414450101,31,21,108,48,63,107,25,119,62,80,True,
608,608,7414449900,23,7,138,84,63,54,119,65,80,97,True,
609,609,7414449505,7,83,13,109,28,99,22,45,31,93,True,
610,610,7414449105,93,64,13,138,110,29,23,12,31,119,True,
611,611,7414444716,34,44,40,60,91,99,42,97,14,137,False,
612,612,7414444601,138,78,26,75,107,10,9,25,96,100,False,
613,613,7414443416,10,41,20,53,97,70,5,81,71,100,False,
614,614,7414442602,7,76,135,41,68,88,100,42,44,64,False,
615,615,7414442406,86,42,67,58,63,93,36,71,35,45,False,
616,616,7414441811,41,96,121,62,36,90,75,45,60,15,True,
617,617,7414439209,99,83,30,129,46,67,74,14,20,104,False,
618,618,7414436411,22,18,36,97,50,135,8,67,87,20,True,
619,619,7414434401,112,50,63,17,114,138,76,119,81,2,False,
620,620,7414434009,41,110,62,60,30,44,83,97,74,63,True,
621,621,7414432410,107,121,10,138,137,129,7,91,53,4,False,
622,622,7414432405,20,36,30,6,62,17,87,42,29,136,True,
623,623,7414431104,71,10,121,11,45,119,63,96,14,126,False,
624,624,7414429917,12,119,34,96,68,4,105,74,22,42,True,
625,625,7414429610,30,51,104,80,48,25,19,63,128,53,True,
626,626,7414426001,119,89,23,106,86,63,113,83,110,81,True,
627,627,7414425406,138,98,111,10,7,34,48,99,119,136,True,
628,628,7414424200,14,10,91,11,81,119,41,121,97,23,True,
629,629,7414423102,2,35,123,119,58,90,138,6,29,83,False,
630,630,7414416713,81,30,52,84,53,138,83,20,2,76,True,
631,631,7414416612,53,45,67,129,23,1,28,14,79,100,True,
632,632,7414414611,13,81,100,3,88,86,39,104,93,26,False,
633,633,7414412409,126,54,14,104,28,114,83,121,48,64,False,
634,634,7414411605,9,34,107,83,63,15,41,88,2,121,True,
635,635,7414410712,4,67,74,71,99,90,120,137,7,93,False,
636,636,7414409118,63,68,61,46,100,74,81,5,13,104,False,
637,637,7414407706,74,95,102,71,31,100,136,40,81,42,True,
638,638,7414406714,12,34,31,45,99,120,81,51,28,96,False,
639,639,7414405109,74,44,119,98,121,86,99,42,13,83,False,
640,640,7414402307,135,138,12,96,84,81,10,88,45,11,True,
641,641,7414401901,48,86,64,74,42,2,83,41,34,53,False,
642,642,7414400805,101,128,42,68,81,90,99,51,94,36,True,
643,643,7414400707,28,121,67,63,36,89,25,7,119,62,True,
644,644,7414399805,42,58,123,83,46,13,54,45,2,53,True,
645,645,7414399404,138,104,53,137,45,28,111,67,64,32,True,
646,646,7414398701,45,2,93,86,80,102,39,40,69,54,True,
647,647,7414395501,100,63,90,17,99,104,68,8,84,39,False,
648,648,7414394616,42,15,27,104,23,54,86,14,100,9,False,
649,649,7414393601,50,93,85,39,121,45,13,58,81,42,True,
650,650,7414390802,100,120,44,85,36,19,30,71,63,137,False,
651,651,7414388008,63,42,64,137,76,99,67,45,120,100,True,
652,652,7414384715,137,31,67,7,83,23,20,6,71,30,True,
653,653,7414383806,63,96,120,138,110,39,99,46,107,83,True,
654,654,7414382616,25,64,14,81,47,63,53,36,121,28,False,
655,655,7414381403,71,53,89,104,46,41,75,50,137,119,False,
656,656,7414380806,81,96,25,119,121,57,15,105,53,13,True,
657,657,7414380006,42,88,81,97,31,111,30,18,126,11,True,
658,658,7414379700,13,104,63,138,135,37,74,19,54,81,False,
659,659,7414377513,45,104,36,68,93,14,67,25,23,30,False,
660,660,7414376100,30,88,36,8,113,86,19,96,15,91,True,
661,661,7414375511,71,90,79,81,83,42,121,7,128,13,False,
662,662,7414375213,53,14,71,41,46,44,25,97,119,104,True,
663,663,7414374904,36,105,83,42,97,99,121,25,81,14,False,
664,664,7414374608,99,138,63,120,83,112,53,93,5,32,False,
665,665,7414373805,30,5,63,68,39,32,42,53,75,89,False,
666,666,7414371117,69,86,83,67,126,121,54,16,14,39,False,
667,667,7414370413,41,30,128,76,108,96,17,69,70,20,False,
668,668,7414369813,95,23,19,129,5,88,83,32,10,81,True,
669,669,7414368114,10,101,112,97,11,87,69,88,1,80,True,
670,670,7414367503,36,53,16,41,27,30,123,29,42,74,True,
671,671,7414367419,68,23,99,93,121,106,48,104,91,20,True,
672,672,7414366119,67,80,42,26,53,1,16,83,23,30,False,
673,673,7414361109,96,106,110,128,54,138,36,126,103,23,True,
674,674,7414360011,105,48,23,137,121,59,83,61,88,15,True,
675,675,7414358906,48,111,135,103,76,121,23,13,44,7,False,
676,676,7414358903,95,51,120,74,96,13,45,16,63,67,False,
677,677,7414357905,81,71,60,39,53,64,126,2,89,62,False,
678,678,7414356812,73,2,70,50,76,83,86,93,17,81,True,
679,679,7414356717,119,53,25,29,15,8,13,7,80,30,False,
680,680,7414356310,135,20,101,138,120,30,85,81,46,23,False,
681,681,7414354513,8,67,87,136,101,90,112,97,62,95,True,
682,682,7414353814,120,83,101,46,81,67,23,97,138,26,False,
683,683,7414352009,121,97,74,48,60,1,86,123,71,22,False,
684,684,7414351407,138,99,28,62,70,97,11,20,48,119,True,
685,685,7414350002,97,46,83,7,121,10,101,81,39,20,False,
686,686,7414349019,59,63,28,20,12,71,18,14,53,3,False,
687,687,7414348308,68,67,25,36,7,108,20,109,71,86,True,
688,688,7414348114,111,54,99,110,53,71,97,11,31,135,False,
689,689,7414347019,36,81,101,104,86,129,46,31,67,88,True,
690,690,7414343417,93,50,42,71,86,112,23,2,41,20,False,
691,691,7414342400,46,25,53,42,6,11,90,67,16,111,False,
692,692,7414342205,97,126,37,88,67,29,53,22,103,41,False,
693,693,7414341204,136,59,86,81,50,93,83,138,25,29,True,
694,694,7414341111,41,29,14,13,101,76,40,10,42,72,True,
695,695,7414339108,119,46,63,2,27,50,100,53,126,70,True,
696,696,7414337814,50,10,104,120,121,54,99,13,20,53,False,
697,697,7414336819,67,16,79,66,25,71,23,53,45,54,True,
698,698,7414335813,11,25,53,60,83,84,30,18,111,62,False,
699,699,7414335008,64,23,42,35,121,68,97,105,120,18,True,
700,700,7414334313,83,90,48,101,135,42,39,62,30,54,True,
701,701,7414334100,45,99,46,44,7,68,86,80,96,10,False,
702,702,7414333000,71,25,41,105,123,63,91,56,99,121,True,
703,703,7414332001,23,62,46,110,92,54,121,96,13,68,False,
704,704,7414330707,53,96,100,10,63,23,114,45,75,71,True,
705,705,7414330418,86,67,81,2,34,21,42,25,6,113,True,
706,706,7414330210,44,23,72,37,39,15,67,36,75,50,False,
707,707,7414329913,42,97,31,128,18,20,23,95,121,120,False,
708,708,7414329108,23,107,5,81,137,25,84,58,99,41,True,
709,709,7414329015,48,81,76,71,62,10,64,56,104,36,False,
710,710,7414328416,12,81,53,100,84,50,10,93,87,7,False,
711,711,7414328114,37,97,53,92,8,10,23,30,20,138,True,
712,712,7414327711,21,84,83,76,46,93,101,23,98,121,False,
713,713,7414326817,42,114,68,138,99,9,2,137,128,44,False,
714,714,7414326611,138,59,81,42,100,72,21,46,57,107,True,
715,715,7414326115,67,2,119,59,14,64,42,39,121,48,False,
716,716,7414321506,61,12,84,53,107,73,137,83,101,36,False,
717,717,7414320400,75,55,54,60,74,110,63,89,86,13,True,
718,718,7414315602,9,67,106,50,3,63,83,104,34,60,True,
719,719,7414314907,79,107,39,96,8,46,14,105,135,36,False,
720,720,7414314606,36,41,83,53,23,74,51,138,31,81,True,
721,721,7414314605,42,137,67,9,50,54,83,25,71,87,False,
722,722,7414314202,17,14,97,109,62,46,96,53,66,50,False,
723,723,7414313608,105,20,138,11,129,67,45,119,88,74,False,
724,724,7414311000,62,121,81,73,75,42,45,97,87,8,False,
725,725,7414308613,7,71,34,46,26,2,93,86,59,97,False,
726,726,7414307313,121,1,137,75,25,68,37,8,104,43,False,
727,727,7414306004,93,60,32,27,97,81,25,68,86,36,True,
728,728,7414303418,100,88,35,31,41,20,49,36,67,135,False,
729,729,7414300404,104,12,14,121,137,99,25,100,53,138,True,
730,730,7414300308,1,36,55,40,62,100,31,93,39,135,True,
731,731,7414300109,87,81,137,62,36,63,35,79,45,99,True,
732,732,7414299703,36,54,79,96,27,25,58,73,45,71,False,
733,733,7414299113,89,3,53,46,28,97,25,57,44,121,False,
734,734,7414298417,100,20,59,60,18,48,23,30,135,105,False,
735,735,7414297107,123,89,79,71,107,111,25,104,30,81,False,
736,736,7414296605,138,83,2,48,39,81,121,63,9,107,True,
737,737,7414296118,64,14,36,67,7,114,81,68,121,20,True,
738,738,7414296115,71,81,80,83,75,136,31,67,101,28,True,
739,739,7414294810,104,100,53,22,67,36,79,44,71,138,True,
740,740,7414293418,137,13,110,44,119,39,138,70,83,81,True,
741,741,7414293109,135,27,14,99,81,83,7,86,46,18,True,
742,742,7414292713,57,81,76,19,102,41,105,86,74,55,True,
743,743,7414290917,6,135,46,26,71,45,100,113,57,48,False,
744,744,7414290916,74,84,63,100,137,57,56,87,53,78,False,
745,745,7414287303,120,135,72,46,66,121,21,109,137,110,True,
746,746,7414287107,74,36,112,54,96,71,50,83,23,10,False,
747,747,7414284613,138,76,83,7,41,63,81,44,39,62,True,
748,748,7414284218,22,21,81,138,100,67,121,26,120,42,True,
749,749,7414282516,39,135,63,71,83,36,30,41,33,97,True,
750,750,7414281004,63,22,45,83,99,74,81,129,53,46,False,
751,751,7414280119,137,95,56,121,44,3,62,23,81,73,False,
752,752,7414278908,99,39,45,83,109,106,63,68,100,138,True,
753,753,7414278807,97,79,1,6,137,71,81,39,68,69,False,
754,754,7414278219,74,107,41,2,53,119,137,13,83,63,True,
755,755,7414278110,44,13,83,86,60,7,99,30,1,57,False,
756,756,7414277907,97,119,64,14,120,121,63,81,83,39,False,
757,757,7414277816,2,74,113,123,27,7,12,107,121,100,True,
758,758,7414277815,81,107,23,48,14,71,137,53,35,114,True,
759,759,7414277508,36,2,15,64,68,60,63,29,86,83,False,
760,760,7414276700,63,30,136,74,119,13,138,110,61,97,True,
761,761,7414275904,121,4,91,59,97,100,27,56,23,46,False,
762,762,7414275412,93,29,30,107,120,81,74,111,138,36,False,
763,763,7414275303,83,53,63,23,74,10,59,2,9,119,True,
764,764,7414274003,57,83,11,100,46,138,14,68,25,96,True,
765,765,7414272517,46,97,99,121,56,7,43,25,37,136,True,
766,766,7414272313,16,74,54,23,51,42,11,83,80,53,True,
767,767,7414272008,31,137,63,93,46,33,86,99,81,11,True,
768,768,7414271303,10,2,83,71,138,28,26,23,85,44,True,
769,769,7414271014,11,83,138,17,42,25,14,48,74,103,True,
770,770,7414269802,13,70,97,87,72,10,40,14,30,95,True,
771,771,7414268407,63,36,42,83,136,23,64,20,107,96,True,
772,772,7414268002,100,2,35,48,138,85,40,74,129,81,False,
773,773,7414266204,81,20,42,128,101,23,121,74,137,114,True,
774,774,7414265619,97,14,126,114,45,8,37,36,47,123,True,
775,775,7414265600,63,71,21,83,121,53,80,28,23,138,False,
776,776,7414265212,138,93,137,96,30,67,110,56,23,42,True,
777,777,7414261713,80,20,68,74,73,67,135,36,83,88,True,
778,778,7414260202,75,138,2,42,107,73,104,50,113,105,False,
779,779,7414259316,63,53,96,22,54,29,138,119,41,110,True,
780,780,7414258510,63,83,71,97,60,95,45,13,2,56,False,
781,781,7414257317,137,71,93,138,26,30,86,97,29,44,False,
782,782,7414257314,40,31,93,23,98,30,104,11,83,72,True,
783,783,7414257001,39,26,61,14,81,114,53,96,138,83,False,
784,784,7414255104,9,50,99,86,78,7,13,137,63,64,False,
785,785,7414255003,67,27,13,26,28,46,75,110,39,53,True,
786,786,7414254306,23,42,53,30,70,10,25,121,29,59,True,
787,787,7414254108,54,51,110,57,53,14,99,12,5,36,True,
788,788,7414254008,30,88,93,47,22,114,68,81,63,86,False,
